Model Name,Category,binary_accuracy,precision,recall,f1-score,support,Optimization Metric,Threshold
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Ground Event / Encounter Loss Of Aircraft Control,0.9684405326843262,0.3740458015267175,0.3563636363636364,0.3649906890130354,275.0,0.1467344468282671,0.54
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Ground Event / Encounter Object,0.9319759607315063,0.0567375886524822,0.3636363636363636,0.0981595092024539,110.0,0.1467344468282671,0.66
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Ground Event / Encounter Person / Animal / Bird,0.993058741092682,0.0357142857142857,0.0869565217391304,0.050632911392405,23.0,0.1467344468282671,0.52
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Ground Event / Encounter Vehicle,0.8954187631607056,0.0196078431372549,0.4230769230769231,0.0374787052810902,52.0,0.1467344468282671,0.45
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Ground Event / Encounter Weather / Turbulence,0.8149930834770203,0.0050100200400801,0.4347826086956521,0.0099058940069341,23.0,0.1467344468282671,0.6
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Ground Event / Encounter Other / Unknown,0.8121240139007568,0.0824284304047384,0.4940828402366864,0.1412859560067682,338.0,0.1467344468282671,0.52
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Inflight Event / Encounter Aircraft,0.9231837391853333,0.0012062726176115,0.3333333333333333,0.0024038461538461,3.0,0.1467344468282671,0.6900000000000001
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Inflight Event / Encounter CFTT / CFIT,0.7894493341445923,0.1287944492627927,0.5275310834813499,0.2070407807598466,563.0,0.1467344468282671,0.6
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Inflight Event / Encounter Fuel Issue,0.7785284519195557,0.0619800332778702,0.519163763066202,0.1107395020438498,287.0,0.1467344468282671,0.62
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Inflight Event / Encounter Laser,0.4322998523712158,0.0003259452411994,1.0,0.0006516780710329,2.0,0.1467344468282671,0.49
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Inflight Event / Encounter Loss Of Aircraft Control,0.7576122283935547,0.0769508670520231,0.7689530685920578,0.1399014778325123,277.0,0.1467344468282671,0.54
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Inflight Event / Encounter Object,0.9779731631278992,0.0245098039215686,0.1136363636363636,0.0403225806451612,44.0,0.1467344468282671,0.67
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Inflight Event / Encounter Bird / Animal,0.9766774773597716,0.0625,0.25,0.1,56.0,0.1467344468282671,0.53
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Inflight Event / Encounter Unstabilized Approach,0.9589079022407532,0.1087866108786611,0.1011673151750972,0.1048387096774193,257.0,0.1467344468282671,0.7000000000000001
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Inflight Event / Encounter VFR In IMC,0.98250812292099,0.0379746835443038,0.1395348837209302,0.0597014925373134,43.0,0.1467344468282671,0.62
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Inflight Event / Encounter Wake Vortex Encounter,0.9022674560546876,0.0799595141700404,0.3495575221238938,0.1301482701812191,226.0,0.1467344468282671,0.6
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Inflight Event / Encounter Weather / Turbulence,0.6421101093292236,0.1451573554525494,0.6210855949895616,0.2353173818469448,958.0,0.1467344468282671,0.48
allenai_longformer-base-4096_Subcategory_BCE-Balanced,Inflight Event / Encounter Other / Unknown,0.6804257035255432,0.0185076380728554,0.36,0.0352053646269907,175.0,0.1467344468282671,0.45
allenai_longformer-base-4096_Subcategory_BCE-Balanced,No Specific Anomaly Occurred All Types,0.975196659564972,0.0560747663551401,0.1538461538461538,0.0821917808219178,78.0,0.1467344468282671,0.67
allenai_longformer-base-4096_Subcategory_BCE-Balanced,No Specific Anomaly Occurred Unwanted Situation,0.9989819526672364,0.0,0.0,0.0,11.0,0.1467344468282671,0.63
allenai_longformer-base-4096_Subcategory_BCE-Balanced,micro avg,0.8464898467063904,0.1542533491115708,0.6495492411274678,0.2493028688225418,26289.0,0.1467344468282671,
allenai_longformer-base-4096_Subcategory_BCE-Balanced,macro avg,0.8464898467063904,0.1047835954342071,0.4124776704365845,0.1467344468282671,26289.0,0.1467344468282671,
allenai_longformer-base-4096_Subcategory_BCE-Balanced,weighted avg,0.8464898467063904,0.2791861120968352,0.6495492411274678,0.373432598724605,26289.0,0.1467344468282671,
allenai_longformer-base-4096_Subcategory_BCE-Balanced,samples avg,0.8464898467063904,0.1856908783368112,0.649267534871422,0.2661069676164032,26289.0,0.1467344468282671,
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Aircraft Equipment Problem Critical,0.817121684551239,0.544873656694743,0.8210065645514223,0.6550279329608939,2285.0,0.383959688485703,0.48
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Aircraft Equipment Problem Less Severe,0.715779721736908,0.3687812582258489,0.6755062680810029,0.4770985867529371,2074.0,0.383959688485703,0.56
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Airspace Violation All Types,0.955761194229126,0.4296875,0.541871921182266,0.4793028322440087,406.0,0.383959688485703,0.77
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",ATC Issue All Types,0.8332253694534302,0.6211305518169583,0.7319587628865979,0.6720058245358572,2522.0,0.383959688485703,0.77
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Flight Deck / Cabin / Aircraft Event Illness / Injury,0.9844516515731812,0.5726141078838174,0.6798029556650246,0.6216216216216215,203.0,0.383959688485703,0.9
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Flight Deck / Cabin / Aircraft Event Passenger Electronic Device,0.9983341097831726,0.3636363636363636,0.6666666666666666,0.4705882352941177,12.0,0.383959688485703,0.96
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Flight Deck / Cabin / Aircraft Event Passenger Misconduct,0.994354486465454,0.5795454545454546,0.68,0.6257668711656442,75.0,0.383959688485703,0.95
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Flight Deck / Cabin / Aircraft Event Smoke / Fire / Fumes / Odor,0.987875998020172,0.8261802575107297,0.8850574712643678,0.8546059933407326,435.0,0.383959688485703,0.88
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Flight Deck / Cabin / Aircraft Event Other / Unknown,0.928366482257843,0.11611030478955,0.3265306122448979,0.171306209850107,245.0,0.383959688485703,0.8
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Conflict NMAC,0.9595557451248168,0.6268656716417911,0.7403846153846154,0.6789125642909626,624.0,0.383959688485703,0.87
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Conflict Airborne Conflict,0.9050439596176147,0.4086687306501548,0.6683544303797468,0.5072046109510087,790.0,0.383959688485703,0.79
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Conflict Ground Conflict,0.961869478225708,0.5706806282722513,0.6632860040567952,0.6135084427767354,493.0,0.383959688485703,0.88
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Deviation - Altitude Crossing Restriction Not Met,0.9771401882171632,0.4257425742574257,0.6386138613861386,0.5108910891089109,202.0,0.383959688485703,0.92
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Deviation - Altitude Excursion From Assigned Altitude,0.9183711409568788,0.3068181818181818,0.4981549815498155,0.379746835443038,542.0,0.383959688485703,0.8200000000000001
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Deviation - Altitude Overshoot,0.9631652235984802,0.3866995073891626,0.5130718954248366,0.4410112359550561,306.0,0.383959688485703,0.91
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Deviation - Altitude Undershoot,0.981675148010254,0.125,0.3833333333333333,0.1885245901639344,60.0,0.383959688485703,0.92
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Deviation - Speed All Types,0.9490976333618164,0.3669421487603306,0.570694087403599,0.4466800804828973,389.0,0.383959688485703,0.86
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Deviation - Track / Heading All Types,0.9179083704948424,0.4919254658385093,0.4530892448512585,0.47170935080405,874.0,0.383959688485703,0.79
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Clearance,0.8333179354667664,0.5589147286821705,0.6850356294536817,0.615581643543223,2105.0,0.383959688485703,0.64
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural FAR,0.863581657409668,0.2387518142235123,0.4363395225464191,0.3086303939962476,754.0,0.383959688485703,0.41
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Hazardous Material Violation,0.9933364391326904,0.7516339869281046,0.7718120805369127,0.7615894039735099,149.0,0.383959688485703,0.96
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Landing Without Clearance,0.9937991499900818,0.28,0.3111111111111111,0.2947368421052632,45.0,0.383959688485703,0.85
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Maintenance,0.9411383867263794,0.2851002865329513,0.5922619047619048,0.3849129593810445,336.0,0.383959688485703,0.62
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural MEL / CDL,0.9838038086891174,0.5294117647058824,0.6223404255319149,0.5721271393643033,188.0,0.383959688485703,0.87
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Published Material / Policy,0.636186957359314,0.5746917040358744,0.8206924154492695,0.6760075826258963,4997.0,0.383959688485703,0.38
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Security,0.9896344542503356,0.1523809523809524,0.4102564102564102,0.2222222222222222,39.0,0.383959688485703,0.96
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Unauthorized Flight Operations (UAS),0.9888940453529358,0.0,0.0,0.0,0.0,0.383959688485703,0.5
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Weight And Balance,0.976399838924408,0.2850877192982456,0.4140127388535032,0.3376623376623376,157.0,0.383959688485703,0.93
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Deviation / Discrepancy - Procedural Other / Unknown,0.8575659394264221,0.0242424242424242,0.2857142857142857,0.0446927374301676,126.0,0.383959688485703,0.58
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Ground Excursion Ramp,0.9971309304237366,0.037037037037037,0.1666666666666666,0.0606060606060606,6.0,0.383959688485703,0.96
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Ground Excursion Runway,0.9799166917800904,0.5448717948717948,0.6938775510204082,0.6104129263913823,245.0,0.383959688485703,0.95
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Ground Excursion Taxiway,0.990097165107727,0.2307692307692307,0.6136363636363636,0.3354037267080745,44.0,0.383959688485703,0.91
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Ground Incursion Ramp,0.9971309304237366,0.0333333333333333,0.3333333333333333,0.0606060606060606,3.0,0.383959688485703,0.95
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Ground Incursion Runway,0.9592781066894532,0.3782287822878228,0.6655844155844156,0.4823529411764706,308.0,0.383959688485703,0.84
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Ground Incursion Taxiway,0.9727903604507446,0.2967359050445103,0.6369426751592356,0.4048582995951417,157.0,0.383959688485703,0.87
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Ground Event / Encounter Aircraft,0.994354486465454,0.2631578947368421,0.4411764705882353,0.3296703296703297,34.0,0.383959688485703,0.95
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Ground Event / Encounter FOD,0.993891716003418,0.0666666666666666,0.2857142857142857,0.1081081081081081,14.0,0.383959688485703,0.93
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Ground Event / Encounter Fuel Issue,0.9921332597732544,0.0357142857142857,0.4285714285714285,0.0659340659340659,7.0,0.383959688485703,0.95
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Ground Event / Encounter Gear Up Landing,0.9926885962486268,0.180722891566265,0.5769230769230769,0.2752293577981651,26.0,0.383959688485703,0.9
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Ground Event / Encounter Ground Equipment Issue,0.9906525015830994,0.05,0.1379310344827586,0.073394495412844,29.0,0.383959688485703,0.93
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Ground Event / Encounter Ground Strike - Aircraft,0.974826455116272,0.3644314868804664,0.6983240223463687,0.4789272030651341,179.0,0.383959688485703,0.95
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Ground Event / Encounter Jet Blast,0.9464136958122252,0.0051546391752577,1.0,0.0102564102564102,3.0,0.383959688485703,0.36
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Ground Event / Encounter Loss Of Aircraft Control,0.9734382033348083,0.4855072463768116,0.730909090909091,0.5834542815674891,275.0,0.383959688485703,0.93
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Ground Event / Encounter Object,0.9827857613563538,0.2625,0.3818181818181818,0.3111111111111111,110.0,0.383959688485703,0.96
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Ground Event / Encounter Person / Animal / Bird,0.9963905811309814,0.2333333333333333,0.3043478260869565,0.2641509433962263,23.0,0.383959688485703,0.95
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Ground Event / Encounter Vehicle,0.990097165107727,0.2566371681415929,0.5576923076923077,0.3515151515151515,52.0,0.383959688485703,0.93
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Ground Event / Encounter Weather / Turbulence,0.9961128830909728,0.0869565217391304,0.0869565217391304,0.0869565217391304,23.0,0.383959688485703,0.96
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Ground Event / Encounter Other / Unknown,0.9202221035957336,0.1939252336448598,0.4911242603550296,0.2780569514237855,338.0,0.383959688485703,0.79
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Inflight Event / Encounter Aircraft,0.95048588514328,0.0018726591760299,0.3333333333333333,0.0037243947858473,3.0,0.383959688485703,0.71
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Inflight Event / Encounter CFTT / CFIT,0.9620546102523804,0.6140089418777943,0.7317939609236235,0.6677471636952999,563.0,0.383959688485703,0.86
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Inflight Event / Encounter Fuel Issue,0.9793614149093628,0.5824742268041238,0.7874564459930313,0.6696296296296297,287.0,0.383959688485703,0.95
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Inflight Event / Encounter Laser,0.9980564713478088,0.0476190476190476,0.5,0.0869565217391304,2.0,0.383959688485703,0.6900000000000001
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Inflight Event / Encounter Loss Of Aircraft Control,0.9526145458221436,0.2820037105751391,0.5487364620938628,0.3725490196078431,277.0,0.383959688485703,0.91
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Inflight Event / Encounter Object,0.9888014793395996,0.1030927835051546,0.2272727272727272,0.1418439716312056,44.0,0.383959688485703,0.95
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Inflight Event / Encounter Bird / Animal,0.9950948357582092,0.5194805194805194,0.7142857142857143,0.6015037593984963,56.0,0.383959688485703,0.92
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Inflight Event / Encounter Unstabilized Approach,0.9554835557937622,0.2466063348416289,0.424124513618677,0.3118741058655221,257.0,0.383959688485703,0.87
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Inflight Event / Encounter VFR In IMC,0.9950948357582092,0.4166666666666667,0.5813953488372093,0.4854368932038835,43.0,0.383959688485703,0.89
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Inflight Event / Encounter Wake Vortex Encounter,0.993521511554718,0.8577981651376146,0.827433628318584,0.8423423423423423,226.0,0.383959688485703,0.92
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Inflight Event / Encounter Weather / Turbulence,0.9254049062728882,0.5752475247524752,0.6064718162839249,0.5904471544715447,958.0,0.383959688485703,0.77
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Inflight Event / Encounter Other / Unknown,0.9578898549079896,0.0833333333333333,0.16,0.1095890410958904,175.0,0.383959688485703,0.74
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",No Specific Anomaly Occurred All Types,0.9822304248809814,0.1902173913043478,0.4487179487179487,0.2671755725190839,78.0,0.383959688485703,0.93
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",No Specific Anomaly Occurred Unwanted Situation,0.9989819526672364,0.0,0.0,0.0,11.0,0.383959688485703,0.96
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",micro avg,0.9529383778572084,0.4361188350651251,0.6801323747575031,0.5314548129653572,26289.0,0.383959688485703,
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",macro avg,0.9529383778572084,0.3280358467928146,0.5259598647231243,0.383959688485703,26289.0,0.383959688485703,
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",weighted avg,0.9529383778572084,0.4933028754969657,0.6801323747575031,0.5661077919656557,26289.0,0.383959688485703,
"bert-base-uncased_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",samples avg,0.9529383778572084,0.4615167803799156,0.71554395011128,0.5262649496670482,26289.0,0.383959688485703,
"NASA-AIML_MIKA_SafeAeroBERT_Unfrozen[8, 9, 10, 11]_Subcategory_BCE-Balanced",Aircraft Equipment Problem Critical,0.8394262194633484,0.5827316486161251,0.8477024070021881,0.6906756997682296,2285.0,0.4913013035117681,0.61
